"PHASE","CRFNAME","TBLNAME","FLDNAME","TEXT","TYPE","LENGTH","DD_CRF_VERSION","CODE","UNITS","STATUS","CODE_CHANGES","MAPPING_NOTES"
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPI_18_1_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPI_18_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPI_18_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_P_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_P_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_P_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_P_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_22_6_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_22_6_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_20_4_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_20_4_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_18_2_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_18_2_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_18_1_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_18_1_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_18_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_18_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_17_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_17_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_16_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPE_16_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_P_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_P_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_P_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_P_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_24_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_22_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_20_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_O_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_26_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_26_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_24_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_24_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_6_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_6_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_5_SN2_N3_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_5_SN1_N6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_5_SN1_N3_LPC_22_5_SN2_N6_","Measured Lipid","-4","-4","","","nM","Archived","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_4_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_4_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_1_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_1_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_5_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_22_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_5_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_4_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_4_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_3_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_3_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_2_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_2_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_1_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_1_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_20_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_19_0_SN2_A_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_19_0_SN1_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_19_0_SN1_A_LPC_19_0_SN2_B_","Measured Lipid","-4","-4","","","nM","Archived","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_19_0_A_SN1_104_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_3_SN2_A_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_3_SN1_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_3_SN1_A_LPC_18_3_SN2_B_","Measured Lipid","-4","-4","","","nM","Archived","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_2_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_2_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_1_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_1_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_18_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_17_1_SN2_A_","Measured Lipid","-4","-4","","","nM","Archived","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_17_1_SN1_B_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_17_1_SN1_A_LPC_17_1_SN2_B_","Measured Lipid","-4","-4","","","nM","Archived","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_17_1_A_SN1_104_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_17_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_16_1_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_16_1_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_16_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_16_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_15_MHDA_SN1_LPC_17_0_SN2_","Measured Lipid","-4","-4","","","nM","Archived","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_15_MHDA_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_15_MHDA_SN1_104_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_15_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_15_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_14_0_SN1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","LPC_14_0_SN2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEXCER_D18_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEXCER_D18_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEXCER_D18_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEXCER_D18_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEXCER_D18_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEXCER_D18_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX3CER_D18_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX3CER_D18_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX3CER_D18_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX3CER_D18_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX3CER_D18_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX3CER_D18_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX2CER_D18_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX2CER_D18_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX2CER_D18_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX2CER_D18_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX2CER_D18_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","HEX2CER_D18_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","GM3_D18_1_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","GM3_D18_1_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","GM3_D18_1_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","GM3_D18_1_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","GM3_D18_1_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","GM3_D18_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","GM1_D18_1_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DHCER_D18_0_24_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DHCER_D18_0_24_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DHCER_D18_0_22_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DHCER_D18_0_20_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DHCER_D18_0_18_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DHCER_D18_0_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_2_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_2_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_1_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_1_20_3_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_1_18_3_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_1_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_1_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_0_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_0_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_18_0_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_1_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_0_22_6_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_0_22_5_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_0_20_4_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_0_18_2_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_0_18_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_0_16_1_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_16_0_16_0_","Measured Lipid","-4","-4","","","nM","","",""
"","ADMC Lipidomics Meikle Lab Baseline Data Matrix [ADNI1]","LIPIDOMICSDATABASE_MEIKLELAB","DG_14_0_18_2_","Measured Lipid","-4","-4","","","nM","","",""
